ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2021-22,Grade 4 Students [District] 2021-22,Grade 5 Students [District] 2021-22,Grade 6 Students [District] 2021-22,Grade 7 Students [District] 2021-22,Grade 8 Students [District] 2021-22,Agency ID - NCES Assigned [District] Latest available year,Grades 1-8 Students [District] 2021-22,Grades 9-12 Students [District] 2021-22,Prekindergarten Students [District] 2021-22,Kindergarten Students [District] 2021-22,Grade 1 Students [District] 2021-22,Grade 2 Students [District] 2021-22,Grade 9 Students [District] 2021-22,Grade 10 Students [District] 2021-22,Grade 11 Students [District] 2021-22,Grade 12 Students [District] 2021-22,State Agency ID [District] 2021-22
ALVORD ISD,Texas,47,64,55,58,66,65,4808100,473,223,29,64,60,58,55,61,51,56,TX-249901
AMARILLO ISD,Texas,2278,2206,2283,2272,2345,2370,4808130,18337,8509,1791,2229,2264,2319,2567,2000,2020,1922,TX-188901
AMBASSADORS PREPARATORY ACADEMY,Texas,25,16,19,13,12,13,4800284,138,†,34,18,23,17,†,†,†,†,TX-084804
AMHERST ISD,Texas,11,13,7,10,7,7,4808160,76,35,6,11,10,11,11,7,7,10,TX-140901
AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH,Texas,68,50,45,66,50,60,4800113,445,†,60,55,55,51,†,†,†,†,TX-101819
ANAHUAC ISD,Texas,101,98,101,98,113,115,4808190,822,413,57,105,91,105,122,112,100,79,TX-036901
ANDERSON-SHIRO CISD,Texas,66,74,76,56,61,62,4808230,525,269,23,70,66,64,84,60,62,63,TX-093901
ANDREWS ISD,Texas,332,305,300,289,324,318,4808280,2505,1211,114,317,347,290,369,292,297,253,TX-002901
ANGLETON ISD,Texas,486,493,502,510,529,519,4808310,4033,2031,272,446,480,514,572,507,496,456,TX-020902
ANNA ISD,Texas,327,322,328,343,324,367,4808340,2684,1215,169,379,360,313,348,307,293,267,TX-043902
ANSON ISD,Texas,58,61,51,53,53,45,4808400,412,206,59,63,48,43,62,52,55,37,TX-127901
ANTHONY ISD,Texas,53,53,59,59,74,68,4808430,471,232,44,51,47,58,69,57,51,55,TX-071906
ANTON ISD,Texas,9,11,12,16,12,19,4808460,101,62,8,11,12,10,18,14,14,16,TX-110901
APPLE SPRINGS ISD,Texas,18,13,18,13,16,19,4808490,127,49,12,17,13,17,12,17,8,12,TX-228905
AQUILLA ISD,Texas,18,19,28,22,24,27,4808520,183,104,25,23,18,27,24,26,30,24,TX-109912
ARANSAS COUNTY ISD,Texas,201,219,219,258,222,243,4808550,1759,930,134,182,174,223,246,226,237,221,TX-004901
ARANSAS PASS ISD,Texas,120,120,125,122,115,131,4808580,999,476,63,138,138,128,102,124,130,120,TX-205901
ARCHER CITY ISD,Texas,35,29,28,27,29,39,4808610,263,161,44,40,38,38,42,36,32,51,TX-005901
ARGYLE ISD,Texas,308,315,331,348,337,367,4808670,2630,1342,56,310,294,330,369,341,334,298,TX-061910
ARISTOI CLASSICAL ACADEMY,Texas,109,103,115,115,85,83,4800019,872,202,†,145,130,132,65,54,41,42,TX-101803
ARLINGTON CLASSICS ACADEMY,Texas,174,170,174,176,156,162,4800158,1353,†,†,173,173,168,†,†,†,†,TX-220802
ARLINGTON ISD,Texas,3785,3734,3893,3937,4133,4397,4808700,31536,17609,3446,3720,3859,3798,5534,4199,4174,3702,TX-220901
ARP ISD,Texas,62,73,67,64,68,87,4808730,561,263,33,67,75,65,73,65,65,60,TX-212901
ARROW ACADEMY,Texas,99,86,84,62,†,†,4801416,532,†,†,77,93,108,†,†,†,†,TX-021805
ASPERMONT ISD,Texas,14,10,13,16,12,11,4800006,102,59,11,13,12,14,16,17,12,14,TX-217901
ATHENS ISD,Texas,203,217,209,215,211,226,4808870,1695,885,195,191,194,220,253,207,231,194,TX-107901
ATLANTA ISD,Texas,153,149,125,133,121,123,4808880,1093,510,139,169,143,146,149,128,104,129,TX-034901
AUBREY ISD,Texas,233,248,258,248,241,233,4808910,1939,840,93,240,237,241,237,241,188,174,TX-061907
AUSTIN ACHIEVE PUBLIC SCHOOLS,Texas,154,150,155,200,162,162,4801431,1272,621,218,201,153,136,176,166,151,128,TX-227825
AUSTIN DISCOVERY SCHOOL,Texas,47,70,58,27,39,21,4800265,378,†,†,52,58,58,†,†,†,†,TX-227821
AUSTIN ISD,Texas,5581,5479,5359,5064,5272,5236,4808940,43555,21301,4178,5568,5922,5642,6000,5428,5005,4868,TX-227901
AUSTWELL-TIVOLI ISD,Texas,11,6,13,11,8,12,4809000,74,39,5,13,9,4,11,12,10,6,TX-196901
AVALON ISD,Texas,29,35,15,23,24,26,4809030,205,83,33,19,24,29,23,24,16,20,TX-070901
AVERY ISD,Texas,33,19,33,30,25,26,4809060,213,100,25,21,23,24,14,37,26,23,TX-194902
AVINGER ISD,Texas,7,6,8,8,13,11,4809090,72,52,5,8,10,9,18,14,11,9,TX-034902
AXTELL ISD,Texas,56,44,55,54,66,51,4809150,437,233,44,44,61,50,77,45,64,47,TX-161918
AZLE ISD,Texas,512,504,511,528,561,534,4809200,4149,2028,199,513,476,523,673,525,458,372,TX-220915
BAIRD ISD,Texas,29,20,16,17,14,26,4809280,169,85,14,25,21,26,24,22,16,23,TX-030903
BALLINGER ISD,Texas,48,59,60,65,68,69,4809300,464,263,41,71,44,51,68,65,72,58,TX-200901
BALMORHEA ISD,Texas,4,13,6,7,12,24,4809330,84,46,6,12,4,14,6,15,12,13,TX-195902
BANDERA ISD,Texas,170,176,157,174,189,193,4809360,1399,681,85,139,173,167,187,195,151,148,TX-010902
BANGS ISD,Texas,71,67,70,68,60,79,4809390,525,247,37,62,60,50,65,68,56,58,TX-025901
BANQUETE ISD,Texas,60,60,47,62,69,78,4809410,490,284,25,60,51,63,86,72,55,71,TX-178913
BARBERS HILL ISD,Texas,521,442,518,555,520,504,4809450,4142,1944,231,501,507,575,565,458,479,442,TX-036902
BARTLETT ISD,Texas,30,27,26,26,25,35,4809540,231,114,19,31,28,34,36,27,26,25,TX-014902
BASIS TEXAS,Texas,398,374,348,299,274,156,4801438,2671,348,†,402,419,403,97,78,93,80,TX-015834
BASTROP ISD,Texas,780,791,872,852,956,947,4809570,6859,3822,496,817,824,837,1207,968,874,773,TX-011901
BAY CITY ISD,Texas,240,252,254,258,274,283,4809630,2095,969,192,254,255,279,294,228,232,215,TX-158901
BEATRICE MAYES INSTITUTE CHARTER SCHOOL,Texas,53,61,54,51,44,39,4800190,413,†,†,49,56,55,†,†,†,†,TX-101847
BEAUMONT ISD,Texas,1189,1133,1133,1198,1304,1192,4809670,9647,4852,1097,1173,1284,1214,1566,1179,1100,1007,TX-123910
BECKVILLE ISD,Texas,46,56,46,50,60,49,4809690,407,192,35,52,47,53,59,41,45,47,TX-183901
BEEVILLE ISD,Texas,201,174,174,212,274,298,4809720,1747,970,108,185,206,208,325,233,227,185,TX-013901
BELLEVUE ISD,Texas,14,9,6,10,17,13,4809750,88,40,11,12,10,9,7,13,10,10,TX-039904
BELLS ISD,Texas,70,48,62,68,52,88,4809780,511,289,26,59,58,65,75,76,69,69,TX-091901
BELLVILLE ISD,Texas,168,164,152,192,170,182,4809810,1339,682,44,133,170,141,182,185,151,164,TX-008901
BELTON ISD,Texas,913,958,969,993,1045,1056,4809860,7862,4147,441,876,954,974,1226,1048,1026,847,TX-014903
BEN BOLT-PALITO BLANCO ISD,Texas,30,41,32,30,36,31,4809870,272,168,25,32,41,31,43,41,45,39,TX-125902
BENAVIDES ISD,Texas,10,18,17,12,19,14,4899130,123,83,12,15,18,15,16,30,19,18,TX-066901
BENJAMIN ISD,Texas,7,14,6,8,9,13,4809980,73,44,7,9,9,7,13,8,15,8,TX-138904
BETA ACADEMY,TEXAS,110,131,102,108,78,67,4801446,895,118,106,179,153,146,42,36,24,16,TX-101870
BETTY M CONDRA SCHOOL FOR EDUCATION INNOVATION,TEXAS,33,34,21,†,†,†,4801468,149,†,†,36,35,26,†,†,†,†,TX-152806
BEXAR COUNTY ACADEMY,Texas,21,29,14,13,23,14,4800077,174,†,55,32,28,32,†,†,†,†,TX-015809
BIG SANDY ISD,Texas,33,41,45,44,41,40,4810170,325,139,28,40,36,45,40,36,34,29,TX-187901
BIG SANDY ISD,Texas,41,48,45,51,43,49,4810140,375,199,43,42,52,46,60,43,45,51,TX-230901
BIG SPRING ISD,Texas,264,243,272,262,280,295,4810200,2153,1100,92,289,250,287,300,283,253,264,TX-114901
BIG SPRINGS CHARTER SCHOOL,Texas,9,10,16,28,27,21,4800227,129,70,†,4,9,9,23,21,15,11,TX-193801
BIRDVILLE ISD,Texas,1587,1543,1652,1665,1749,1812,4810230,13182,7064,738,1521,1577,1597,2124,1743,1553,1644,TX-220902
BISHOP CISD,Texas,86,95,97,96,132,115,4810260,790,551,43,76,91,78,150,158,112,131,TX-178902
BLACKWELL CISD,Texas,11,6,8,11,13,16,4800005,89,51,5,10,12,12,17,9,10,15,TX-177903
BLANCO ISD,Texas,65,73,75,65,90,84,4810320,605,365,35,58,78,75,98,84,91,92,TX-016902
BLAND ISD,Texas,39,65,53,46,81,57,4810350,457,223,34,47,63,53,70,55,48,50,TX-116915
BLANKET ISD,Texas,10,12,16,13,11,11,4810380,86,46,10,5,7,6,8,11,17,10,TX-025904
BLOOM ACADEMY CHARTER SCHOOL,TEXAS,39,†,†,†,†,†,4801466,140,†,†,53,50,51,†,†,†,†,TX-101875
BLOOMBURG ISD,Texas,14,18,19,17,17,18,4810440,132,75,20,14,13,16,22,18,11,24,TX-034909
BLOOMING GROVE ISD,Texas,57,53,75,58,74,62,4810470,516,275,47,65,68,69,83,60,71,61,TX-175902
BLOOMINGTON ISD,Texas,62,68,53,61,70,70,4810500,488,222,56,61,62,42,86,62,40,34,TX-235901
BLUE RIDGE ISD,Texas,68,76,71,67,66,69,4810590,561,303,40,57,72,72,82,73,77,71,TX-043917
BLUFF DALE ISD,Texas,16,20,22,15,13,12,4810620,134,56,18,20,19,17,10,16,14,16,TX-072904
BLUM ISD,Texas,22,27,28,29,19,23,4810650,203,100,18,23,29,26,24,24,35,17,TX-109913
BOB HOPE SCHOOL,Texas,157,126,112,183,196,151,4801410,1322,485,317,238,238,159,143,128,119,95,TX-123807
BOERNE ISD,Texas,673,800,713,793,879,842,4810710,6147,3248,225,707,680,767,856,828,792,772,TX-130901
BOLES ISD,Texas,31,34,41,36,45,49,4810740,295,168,32,34,31,28,45,47,38,38,TX-116916
BOLING ISD,Texas,74,84,89,84,104,83,4810780,665,343,50,83,74,73,81,81,85,96,TX-241901
BONHAM ISD,Texas,131,114,118,143,142,160,4810800,1091,507,153,136,144,139,143,141,128,95,TX-074903
BOOKER ISD,Texas,25,22,26,21,32,23,4810830,205,106,26,20,25,31,30,19,32,25,TX-148901
BORDEN COUNTY ISD,Texas,19,12,12,19,24,20,4810860,145,70,11,19,20,19,15,24,16,15,TX-017901
BORGER ISD,Texas,159,185,154,183,166,176,4810890,1383,791,139,187,183,177,210,188,197,196,TX-117901
BOSQUEVILLE ISD,Texas,58,57,56,47,56,51,4810910,416,217,34,35,45,46,65,47,59,46,TX-161923
BOVINA ISD,Texas,30,39,27,37,42,31,4810950,259,127,28,44,24,29,34,37,28,28,TX-185901
BOWIE ISD,Texas,123,110,110,121,150,126,4810990,984,497,85,123,123,121,130,141,117,109,TX-169901
BOYD ISD,Texas,96,84,89,91,88,94,4811010,722,396,37,77,97,83,117,88,106,85,TX-249902
BOYS RANCH ISD,Texas,6,10,6,8,13,15,4811040,72,104,†,2,7,7,19,30,29,26,TX-180901
BRACKETT ISD,Texas,31,37,32,39,40,46,4811070,306,156,23,47,39,42,40,44,36,36,TX-136901
BRADY ISD,Texas,69,89,53,65,67,76,4811110,534,295,65,72,70,45,86,70,69,70,TX-160901
BRAZOS ISD,Texas,50,47,44,56,68,73,4844470,433,268,21,46,50,45,67,64,76,61,TX-008903
BRAZOS RIVER CHARTER SCHOOL,Texas,2,1,8,7,14,12,4800214,49,131,†,2,3,2,26,43,40,22,TX-213801
BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,Texas,38,36,24,23,11,12,4800086,216,†,67,47,43,29,†,†,†,†,TX-021803
BRAZOSPORT ISD,Texas,858,812,821,860,846,886,4811190,6751,3411,503,813,795,873,917,901,866,727,TX-020905
BRECKENRIDGE ISD,Texas,87,92,94,95,102,116,4811220,803,417,70,127,113,104,109,107,103,98,TX-215901
BREMOND ISD,Texas,35,31,43,40,37,41,4811250,302,132,23,41,34,41,29,37,38,28,TX-198901
BRENHAM ISD,Texas,355,342,351,338,385,394,4811280,2824,1557,222,278,346,313,440,404,394,319,TX-239901
BRIDGE CITY ISD,Texas,216,226,235,240,234,252,4811310,1880,851,96,279,232,245,249,218,192,192,TX-181901
BRIDGEPORT ISD,Texas,145,144,141,146,147,164,4811340,1172,628,98,133,160,125,200,156,132,140,TX-249903
BRIDGEWAY PREPARATORY ACADEMY,TEXAS,6,12,7,†,†,†,4801462,45,†,37,14,11,9,†,†,†,†,TX-057851
BRILLANTE ACADEMY,TEXAS,†,†,†,†,†,†,4801475,†,†,†,†,†,†,†,†,†,†,TX-108810
BROADDUS ISD,Texas,20,27,27,21,32,24,4811430,199,110,22,34,25,23,36,34,24,16,TX-203902
BROCK ISD,Texas,179,151,144,156,141,169,4811460,1258,534,30,183,158,160,157,145,119,113,TX-184909
BRONTE ISD,Texas,23,20,10,18,17,20,4811490,144,54,20,20,18,18,14,9,18,13,TX-041901
BROOKELAND ISD,Texas,30,20,29,22,41,24,4811520,224,103,15,27,25,33,25,21,33,24,TX-121902
BROOKESMITH ISD,Texas,10,19,19,20,19,20,4811550,124,50,7,10,7,10,20,16,7,7,TX-025908
BROOKS ACADEMIES OF TEXAS,Texas,259,253,250,279,278,285,4800268,2113,696,77,255,255,254,249,154,166,127,TX-015830
BROOKS COUNTY ISD,Texas,79,101,92,95,102,115,4811580,753,407,88,94,80,89,124,109,83,91,TX-024901
BROWNFIELD ISD,Texas,98,123,99,115,131,117,4811610,911,474,135,121,112,116,136,141,99,98,TX-223901
BROWNSBORO ISD,Texas,175,193,190,192,207,200,4811640,1525,758,108,194,187,181,216,195,170,177,TX-107902
BROWNSVILLE ISD,Texas,2517,2564,2706,2600,2847,2859,4811680,21033,12700,2562,2153,2564,2376,3513,2984,3088,3115,TX-031901
BROWNWOOD ISD,Texas,238,228,223,251,247,259,4811700,1953,1011,237,256,245,262,332,237,239,203,TX-025902
BRUCEVILLE-EDDY ISD,Texas,45,43,44,56,53,37,4811730,349,212,5,44,34,37,64,52,53,43,TX-161919
BRYAN ISD,Texas,1149,1108,1082,1125,1183,1229,4811790,9263,4730,840,1202,1190,1197,1550,1150,1066,964,TX-021902
BRYSON ISD,Texas,20,21,19,11,18,13,4811820,141,81,13,17,23,16,28,17,21,15,TX-119901
BUCKHOLTS ISD,Texas,16,10,9,12,9,14,4811850,92,34,5,9,15,7,10,8,8,8,TX-166907
BUENA VISTA ISD,Texas,20,20,17,18,18,19,4811910,139,80,9,12,12,15,23,21,18,18,TX-186901
BUFFALO ISD,Texas,58,72,53,69,74,73,4811990,553,314,91,68,82,72,84,83,77,70,TX-145901
BULLARD ISD,Texas,189,192,222,223,224,225,4812060,1668,837,99,187,189,204,242,207,204,184,TX-212902
BUNA ISD,Texas,100,92,107,119,113,119,4812090,868,437,65,119,125,93,118,101,119,99,TX-121903
BURKBURNETT ISD,Texas,237,254,242,246,255,245,4812120,1949,897,217,251,246,224,241,229,197,230,TX-243901
BURKEVILLE ISD,Texas,19,19,17,9,19,17,4812150,132,76,9,15,20,12,23,20,18,15,TX-176901
BURLESON ISD,Texas,910,934,869,963,1030,1062,4812180,7448,4172,317,809,832,848,1217,1034,1037,884,TX-126902
BURNET CISD,Texas,238,220,245,216,249,286,4812220,1915,1000,112,250,225,236,291,278,233,198,TX-027903
BURNHAM WOOD CHARTER SCHOOL DISTRICT,Texas,86,90,76,120,134,136,4800037,801,363,114,98,76,83,103,139,61,60,TX-071801
BURTON ISD,Texas,38,34,33,27,45,36,4812240,296,144,44,39,37,46,41,35,32,36,TX-239903
BUSHLAND ISD,Texas,112,109,113,130,123,136,4835570,924,507,27,92,109,92,145,118,138,106,TX-188904
BYNUM ISD,Texas,16,13,8,15,11,21,4812360,114,51,5,11,17,13,12,15,14,10,TX-109902
CADDO MILLS ISD,Texas,169,164,173,179,196,167,4812390,1394,591,63,184,178,168,166,160,156,109,TX-116901
CALALLEN ISD,Texas,265,250,297,307,353,304,4812420,2364,1173,81,250,300,288,334,310,281,248,TX-178903
CALDWELL ISD,Texas,128,118,136,133,140,145,4812460,1055,575,91,119,124,131,165,141,140,129,TX-026901
CALHOUN COUNTY ISD,Texas,245,261,258,278,245,274,4812480,2095,1049,162,270,264,270,298,270,228,253,TX-029901
CALLISBURG ISD,Texas,91,84,87,92,68,94,4812510,675,343,35,87,82,77,102,91,70,80,TX-049905
CALVERT ISD,Texas,9,10,9,6,12,9,4812540,77,43,14,8,8,14,10,12,11,10,TX-198902
CALVIN NELMS CHARTER SCHOOLS,Texas,†,†,†,46,50,55,4800124,151,153,†,†,†,†,33,47,41,32,TX-101837
CAMERON ISD,Texas,97,101,113,117,132,129,4812640,893,468,101,107,112,92,143,112,116,97,TX-166901
CAMPBELL ISD,Texas,24,14,27,21,19,21,4812660,174,95,14,20,23,25,30,22,19,24,TX-116910
CANADIAN ISD,Texas,41,55,49,80,62,74,4812700,459,280,46,56,55,43,86,70,64,60,TX-106901
CANTON ISD,Texas,178,179,184,163,181,160,4812750,1386,652,70,176,161,180,189,165,153,145,TX-234902
CANUTILLO ISD,Texas,449,449,478,443,421,487,4812780,3583,1916,212,380,439,417,553,473,449,441,TX-071907
CANYON ISD,Texas,826,822,836,830,852,865,4812810,6615,3054,260,782,780,804,900,752,714,688,TX-191901
CARLISLE ISD,Texas,37,46,36,37,52,59,4812870,358,164,41,45,50,41,44,42,45,33,TX-201913
CARRIZO SPRINGS CISD,Texas,157,143,140,125,136,164,4812990,1136,599,58,130,127,144,188,131,149,131,TX-064903
CARROLL ISD,Texas,566,585,628,632,683,728,4813020,4853,2816,192,528,483,548,711,711,733,661,TX-220919
CARROLLTON-FARMERS BRANCH ISD,Texas,1882,1703,1720,1670,1799,1687,4813050,14361,7244,1332,2002,1992,1908,2237,1749,1670,1588,TX-057903
CARTHAGE ISD,Texas,178,206,180,184,211,221,4813110,1557,800,132,185,202,175,211,183,227,179,TX-183902
CASTLEBERRY ISD,Texas,262,230,272,255,284,308,4813170,2122,1030,216,271,260,251,314,279,245,192,TX-220917
CAYUGA ISD,Texas,38,32,52,53,53,53,4813200,359,169,1,47,45,33,42,42,38,47,TX-001902
CEDAR HILL ISD,Texas,433,440,495,474,566,598,4813230,3830,2625,290,375,399,425,776,638,619,592,TX-057904
CEDARS INTERNATIONAL ACADEMY,Texas,38,29,31,38,32,34,4800232,288,113,39,56,50,36,29,34,24,26,TX-227817
CELESTE ISD,Texas,33,36,31,31,35,35,4813260,270,148,30,37,36,33,37,39,37,35,TX-116902
CELINA ISD,Texas,266,251,275,265,255,247,4813290,2044,998,70,247,237,248,271,280,220,227,TX-043903
CENTER ISD,Texas,199,146,171,176,189,174,4813320,1400,743,218,164,182,163,216,195,194,138,TX-210901
CENTER POINT ISD,Texas,32,27,41,43,23,49,4813350,307,162,30,36,44,48,51,41,35,35,TX-133901
CENTERVILLE ISD,Texas,7,7,12,13,7,10,4813380,76,48,10,4,11,9,13,11,12,12,TX-228904
CENTERVILLE ISD,Texas,49,60,46,62,56,54,4813410,420,219,25,51,53,40,55,52,59,53,TX-145902
CENTRAL HEIGHTS ISD,Texas,92,61,93,90,93,101,4813440,691,337,29,80,72,89,108,84,72,73,TX-174908
CENTRAL ISD,Texas,99,117,121,103,115,98,4813500,883,387,64,121,114,116,101,108,89,89,TX-003907
CHANNELVIEW ISD,Texas,661,702,650,737,729,743,4813590,5548,2938,419,604,665,661,793,751,687,707,TX-101905
CHANNING ISD,Texas,18,15,17,14,18,17,4813620,120,26,10,7,11,10,7,4,8,7,TX-103901
CHAPARRAL STAR ACADEMY,Texas,28,29,27,30,30,33,4800064,234,97,†,23,28,29,27,24,28,18,TX-227814
CHAPEL HILL ACADEMY,Texas,65,78,81,72,85,49,4801407,567,†,60,66,65,72,†,†,†,†,TX-220815
CHAPEL HILL ISD,Texas,263,231,212,255,264,262,4813650,1931,1065,159,242,215,229,318,268,251,228,TX-212909
CHAPEL HILL ISD,Texas,82,66,74,66,88,89,4813680,591,340,44,71,55,71,88,85,86,81,TX-225906
CHARLOTTE ISD,Texas,22,26,23,31,37,33,4813710,234,126,19,18,30,32,36,30,27,33,TX-007901
CHEROKEE ISD,Texas,7,5,13,11,12,11,4813740,78,47,1,2,12,7,11,15,11,10,TX-206903
CHESTER ISD,Texas,7,17,15,19,23,19,4813770,122,75,4,12,12,10,25,14,19,17,TX-229906
CHICO ISD,Texas,45,38,41,53,35,47,4813800,350,152,28,46,51,40,36,39,39,38,TX-249904
CHILDRESS ISD,Texas,62,78,72,89,93,87,4813860,610,294,38,72,66,63,92,73,65,64,TX-038901
CHILLICOTHE ISD,Texas,14,13,12,12,13,15,4813890,109,57,19,14,19,11,11,21,14,11,TX-099902
CHILTON ISD,Texas,39,40,31,40,31,44,4813920,311,151,54,31,41,45,40,41,35,35,TX-073901
CHINA SPRING ISD,Texas,244,213,233,229,231,217,4813960,1796,903,62,197,214,215,261,233,250,159,TX-161920
CHIRENO ISD,Texas,28,35,43,28,22,32,4813980,239,126,16,27,25,26,40,24,38,24,TX-174901
CHISUM ISD,Texas,80,85,83,88,82,91,4800012,703,305,52,85,98,96,74,85,69,77,TX-139905
CHRISTOVAL ISD,Texas,33,41,41,50,43,43,4814010,333,174,23,36,41,41,36,53,38,47,TX-226901
CISCO ISD,Texas,64,50,48,59,58,62,4814070,478,225,44,67,74,63,53,69,58,45,TX-067902
CITY VIEW ISD,Texas,80,84,87,94,103,102,4814130,705,304,41,71,81,74,99,72,71,62,TX-243906
CITYSCAPE SCHOOLS,Texas,141,118,108,85,72,59,4800288,851,†,259,146,143,125,†,†,†,†,TX-057841
CLARENDON ISD,Texas,31,27,28,31,39,28,4814160,240,143,37,36,26,30,42,38,31,32,TX-065901
CLARKSVILLE ISD,Texas,35,31,36,32,50,46,4814190,304,122,54,43,35,39,34,36,30,22,TX-194904
CLAUDE ISD,Texas,32,18,22,21,28,25,4814250,184,90,15,18,16,22,21,25,28,16,TX-006902
CLEAR CREEK ISD,Texas,2855,2846,3002,3080,3134,3292,4814280,23831,13205,1125,2671,2813,2809,3644,3237,3241,3083,TX-084910
CLEBURNE ISD,Texas,499,487,540,536,538,533,4814310,4165,2017,372,514,539,493,602,528,477,410,TX-126903
CLEVELAND ISD,Texas,793,745,847,847,910,932,4814370,6729,2890,473,768,803,852,1024,742,641,483,TX-146901
CLIFTON ISD,Texas,81,80,83,77,79,84,4814400,605,300,47,73,63,58,93,76,63,68,TX-018901
CLINT ISD,Texas,694,713,764,716,792,899,4814430,5944,3542,398,610,660,706,1061,850,892,739,TX-071901
CLYDE CISD,Texas,93,100,97,115,122,122,4814450,872,412,61,90,127,96,121,119,91,81,TX-030902
COAHOMA ISD,Texas,86,82,72,99,86,94,4814490,664,260,49,113,75,70,98,56,59,47,TX-114902
COLDSPRING-OAKHURST CISD,Texas,94,105,105,122,107,141,4814520,915,492,87,97,122,119,163,108,115,106,TX-204901
